age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
10,F,,No Membership,2016-10-06,Yes,Gift Vouchers/Coupons,,Wi-Fi,05:50:02,19.0,66.21,11526.88,,695.85,No,Yes,No,Not Applicable,Poor Customer Service,5.0
28,M,Village,Platinum Membership,2016-08-10,Yes,Credit/Debit Card Offers,,Wi-Fi,23:03:32,17.0,557.27,4492.99,17.0,708.65,Yes,No,No,Not Applicable,Poor Product Quality,3.0
40,M,Town,Basic Membership,2016-04-25,No,Without Offers,Desktop,Mobile_Data,21:55:36,10.0,314.6,39819.35,16.0,662.98,No,Yes,No,Not Applicable,No reason specified,4.0
27,F,Town,Premium Membership,2016-01-17,No,Credit/Debit Card Offers,,Mobile_Data,08:29:05,17.0,57.64,12890.67,,780.83,No,Yes,Yes,No Information Available,Poor Website,3.0
37,M,City,No Membership,2017-03-17,Yes,Credit/Debit Card Offers,Both,Mobile_Data,23:33:51,14.0,1281.27,33586.01,,,No,Yes,No,Not Applicable,Too many ads,4.0
13,M,Town,Silver Membership,2016-01-05,,Without Offers,,Mobile_Data,06:04:31,11.0,1002.92,43543.25,15.0,619.03,Yes,Yes,Yes,Unsolved,Poor Product Quality,4.0
14,F,Town,Premium Membership,2017-04-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,00:38:50,17.0,33.56,8190.13,15.0,792.98,No,Yes,No,Not Applicable,Too many ads,3.0
64,M,Town,Platinum Membership,2017-04-01,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,17:10:41,1.0,584.53,91096.02,12.0,753.5,Yes,Yes,No,Not Applicable,Reasonable Price,1.0
12,M,Town,Gold Membership,2015-03-31,,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:55:35,10.0,505.85,14831.08,9.0,,No,Yes,No,Not Applicable,Reasonable Price,1.0
40,M,,Premium Membership,2016-11-04,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:33:08,2.0,38.84,19412.9,22.0,,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
24,F,Town,Silver Membership,2017-03-21,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:41:53,13.0,1102.07,31937.67,1.0,,Yes,Yes,No,Not Applicable,Products always in Stock,2.0
48,M,Town,Platinum Membership,2016-11-13,No,Gift Vouchers/Coupons,,Mobile_Data,06:33:30,4.0,31.65,46476.01,27.0,704.95,Yes,No,Yes,No Information Available,No reason specified,3.0
25,M,Town,Gold Membership,2015-04-24,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,07:32:56,7.0,876.43,28496.78,11.0,754.88,Yes,Yes,Yes,Unsolved,No reason specified,3.0
29,M,,Basic Membership,2015-02-14,,Without Offers,Desktop,Wi-Fi,20:05:23,20.0,50.42,4030.96,,604.3,Yes,No,Yes,No Information Available,Poor Website,4.0
30,M,Village,Silver Membership,2015-02-01,No,Without Offers,Desktop,Fiber_Optic,11:03:36,11.0,98.27,17193.9,5.0,644.21,No,Yes,No,Not Applicable,Poor Customer Service,4.0
12,F,,Basic Membership,2015-10-13,No,Without Offers,Both,Wi-Fi,22:20:37,,321.96,35206.39,26.0,619.74,No,Yes,Yes,Unsolved,Poor Customer Service,4.0
50,F,,Gold Membership,2017-12-11,,Gift Vouchers/Coupons,Both,Wi-Fi,03:34:29,13.0,215.81,28410.95,18.0,744.89,Yes,Yes,No,Not Applicable,Poor Product Quality,3.0
15,F,,No Membership,2017-04-04,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:26:01,15.0,55.29,36716.39,19.0,671.47,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0
34,M,City,No Membership,2016-08-19,Yes,,Smartphone,Fiber_Optic,02:05:54,13.0,32.14,31228.03,18.0,600.67,Yes,No,No,Not Applicable,No reason specified,4.0
50,M,,Gold Membership,2016-12-13,No,Without Offers,Smartphone,Wi-Fi,03:30:10,4.0,80.6,27364.8,8.0,806.84,Yes,No,No,Not Applicable,Quality Customer Care,1.0
24,M,Village,Platinum Membership,2016-12-25,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:58:12,19.0,216.65,4341.78,12.0,705.21,Yes,No,Yes,Solved,Too many ads,3.0
60,F,Town,Gold Membership,2016-07-25,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:15:39,6.0,138.66,14357.2,17.0,704.71,No,Yes,Yes,Solved,Poor Customer Service,3.0
12,M,City,Silver Membership,2016-01-12,Yes,Without Offers,Both,Wi-Fi,10:25:11,22.0,527.55,29124.75,10.0,725.08,Yes,No,No,Not Applicable,Too many ads,3.0
35,F,City,Gold Membership,2015-06-11,,Without Offers,Smartphone,Wi-Fi,00:35:45,14.0,123.39,44937.76,11.0,648.75,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4.0
58,M,City,Platinum Membership,2016-01-18,,Credit/Debit Card Offers,Desktop,Mobile_Data,17:00:51,19.0,31.51,2185.41,6.0,790.37,Yes,No,Yes,Solved in Follow-up,Poor Website,3.0
63,M,Village,No Membership,2016-03-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:59:21,15.0,208.42,8761.32,26.0,700.08,No,Yes,No,Not Applicable,Too many ads,4.0
38,F,City,Platinum Membership,2017-06-11,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:26:20,,93.17,45135.25,28.0,795.54,Yes,No,Yes,Solved,Poor Website,3.0
56,M,,Gold Membership,2017-12-02,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,06:09:51,5.0,298.69,26390.82,4.0,,Yes,No,No,Not Applicable,Products always in Stock,1.0
50,F,Town,Premium Membership,2015-03-04,,Without Offers,,Fiber_Optic,15:48:44,11.0,101.71,18775.73,14.0,769.3,No,Yes,Yes,Unsolved,Poor Website,3.0
24,F,City,No Membership,2017-08-31,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:52:31,5.0,34.05,34987.79,25.0,607.79,Yes,No,Yes,Solved,Too many ads,5.0
45,F,,Gold Membership,2015-02-16,,Without Offers,Desktop,Mobile_Data,16:32:11,15.0,31.92,43177.39,9.0,952.5841627983976,Yes,No,Yes,Unsolved,Poor Website,4.0
24,M,Town,Premium Membership,2017-08-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,16:58:34,18.0,202.62,16377.46,42.07459500919468,1235.8116014075556,No,Yes,Yes,Solved,Poor Customer Service,3.0
30,F,,No Membership,2017-09-06,No,Without Offers,Smartphone,Fiber_Optic,16:45:32,4.0,,44348.66,20.0,667.25,Yes,No,Yes,Unsolved,Poor Product Quality,5.0
61,M,City,Gold Membership,2017-02-05,,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:24:47,16.0,1270.889957609278,46853.86,6.0,797.38,No,Yes,Yes,No Information Available,Poor Customer Service,3.0
31,F,City,No Membership,2015-04-30,Yes,Without Offers,Desktop,Fiber_Optic,22:53:31,11.0,33.21,37978.13,26.0,618.06,Yes,No,No,Not Applicable,Poor Product Quality,5.0
29,F,City,Gold Membership,2017-08-06,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:30:55,19.0,99.63,27664.67,17.0,668.79,No,Yes,No,Not Applicable,Poor Customer Service,4.0
36,F,Town,Silver Membership,2016-11-20,No,Gift Vouchers/Coupons,Both,Mobile_Data,04:18:16,23.0,437.16,49048.7,49.11875922699891,772.46,Yes,Yes,No,Not Applicable,No reason specified,3.0
29,F,Village,Platinum Membership,2017-05-18,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:34:02,8.0,703.69,6504.86,7.0,681.7252667506648,Yes,Yes,No,Not Applicable,Poor Product Quality,3.0
18,M,City,Platinum Membership,2015-01-03,,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:06:31,16.0,357.77,26113.09,10.0,,No,Yes,No,Not Applicable,Poor Customer Service,3.0
36,F,City,Platinum Membership,2015-10-22,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:33:36,21.0,153.34,39615.09,24.0,769.06,No,Yes,Yes,Unsolved,Poor Product Quality,3.0
39,M,Village,Basic Membership,2016-10-06,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:04:13,,34.59,27170.46,24.0,693.64,No,Yes,No,Not Applicable,Poor Product Quality,5.0
56,M,Village,Silver Membership,2017-08-10,,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:34:53,18.0,217.24,2386.11,18.0,711.88,Yes,Yes,No,Not Applicable,No reason specified,3.0
12,F,Town,Basic Membership,2015-03-31,Yes,Credit/Debit Card Offers,,Mobile_Data,07:29:11,16.0,861.99,42518.8,12.0,594.02,Yes,No,No,Not Applicable,Poor Website,5.0
44,M,City,Platinum Membership,2017-10-04,No,Without Offers,,Mobile_Data,23:37:41,25.0,,97311.26,18.0,776.15,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,1.0
33,F,Town,Premium Membership,2017-04-17,No,Credit/Debit Card Offers,Desktop,Wi-Fi,13:06:08,15.0,440.56,91480.84,,776.98,Yes,No,No,Not Applicable,User Friendly Website,1.0
52,F,City,Gold Membership,2016-11-05,No,Gift Vouchers/Coupons,Both,Fiber_Optic,19:59:24,8.0,,35031.37,8.0,618.7,Yes,Yes,No,Not Applicable,Too many ads,4.0
32,M,Town,Premium Membership,2015-09-03,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:04:10,7.0,260.03,27718.68,29.0,750.97,No,Yes,No,Not Applicable,Poor Customer Service,3.0
18,M,Town,Basic Membership,2015-05-05,Yes,Without Offers,Desktop,Wi-Fi,18:17:05,11.0,280.69,22497.92,23.0,,Yes,Yes,No,Not Applicable,Too many ads,5.0
48,F,,Basic Membership,2015-11-23,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:02:00,10.0,103.33,18569.9,14.0,712.18,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0
30,M,,Silver Membership,2015-01-14,No,Credit/Debit Card Offers,Desktop,Wi-Fi,04:19:27,16.0,166.24,22636.62,13.0,771.09,Yes,No,No,Not Applicable,Poor Product Quality,3.0
43,M,City,No Membership,2016-10-16,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:54:27,4.0,30.79,27040.51,12.0,89.72330649800165,Yes,No,No,Not Applicable,No reason specified,5.0
61,F,City,Platinum Membership,2017-01-04,Yes,Without Offers,Desktop,Mobile_Data,11:18:47,4.0,144.28,20895.39,6.0,750.91,Yes,No,Yes,Solved,No reason specified,3.0
57,F,City,Platinum Membership,2017-06-05,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:18:28,17.0,759.16,4542.88,5.0,879.5003978590769,Yes,Yes,No,Not Applicable,Quality Customer Care,1.0
46,M,City,Premium Membership,2017-01-08,No,Without Offers,Desktop,Wi-Fi,16:01:31,7.0,,40462.52,8.0,731.41,Yes,No,No,Not Applicable,Poor Customer Service,3.0
30,M,Town,Premium Membership,2015-11-22,No,Credit/Debit Card Offers,,Fiber_Optic,05:06:31,14.0,395.88,32994.43,22.0,489.3687512233325,No,Yes,Yes,Solved,Too many ads,3.0
36,F,City,Platinum Membership,2017-08-11,No,Credit/Debit Card Offers,Desktop,Mobile_Data,12:16:28,11.0,87.42,34666.2,8.0,700.17,Yes,No,Yes,Unsolved,No reason specified,3.0
51,F,,No Membership,2016-06-22,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:20:34,15.0,54.47,29487.49,22.0,678.71,Yes,No,No,Not Applicable,Too many ads,5.0
25,F,City,Basic Membership,2017-09-29,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:22,10.0,182.5,33059.85,29.0,662.7,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0
11,M,Town,Silver Membership,2015-02-10,Yes,Without Offers,Desktop,Fiber_Optic,04:57:02,3.0,84.68,33135.96,19.0,784.36,No,Yes,Yes,No Information Available,Too many ads,3.0
17,F,Village,Platinum Membership,2017-02-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:05:16,10.0,95.75,33196.17,19.0,,Yes,No,Yes,Unsolved,User Friendly Website,1.0
44,M,City,Gold Membership,2015-01-20,No,Gift Vouchers/Coupons,,Wi-Fi,00:28:25,15.0,139.1,49324.51,7.0,756.84,Yes,No,No,Not Applicable,Quality Customer Care,2.0
34,M,Town,Platinum Membership,2016-06-09,Yes,Without Offers,Smartphone,Wi-Fi,18:57:55,6.0,49.3,36807.77,17.0,715.77,No,Yes,No,Not Applicable,Poor Customer Service,3.0
38,M,,Basic Membership,2016-04-15,,Without Offers,Smartphone,Fiber_Optic,17:03:40,,536.57,14232.76,,600.93,Yes,No,Yes,Solved,Too many ads,5.0
20,M,Town,Silver Membership,2015-01-29,No,Without Offers,Desktop,Mobile_Data,18:20:22,,486.43,83685.7,14.0,,No,Yes,No,Not Applicable,Products always in Stock,2.0
29,F,Town,No Membership,2016-01-23,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:36:15,19.0,65.06,18533.5,,538.47,Yes,No,Yes,Unsolved,Poor Product Quality,5.0
49,F,Town,Basic Membership,2016-01-23,,Without Offers,Smartphone,Mobile_Data,03:34:23,23.0,1102.1570986221418,6970.8,18.0,595.33,No,Yes,Yes,No Information Available,Poor Website,5.0
17,M,Village,Silver Membership,2015-09-18,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,18:43:34,4.0,440.22,8656.27,23.0,767.01,Yes,Yes,No,Not Applicable,Poor Product Quality,3.0
60,M,City,Gold Membership,2017-09-30,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,15:09:45,4.0,1072.32,1668.92,24.0,,Yes,Yes,No,Not Applicable,Poor Product Quality,4.0
52,M,Town,No Membership,2015-04-17,Yes,Without Offers,Desktop,Fiber_Optic,05:53:53,15.0,601.41,38116.52,9.0,553.04,No,Yes,Yes,Solved,No reason specified,5.0
28,M,City,Premium Membership,2017-04-17,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:23:18,16.0,541.85,25736.04,9.0,820.24,Yes,No,No,Not Applicable,Products always in Stock,1.0
50,M,,No Membership,2015-12-06,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,03:07:58,8.0,36.53,45024.22,13.0,1093.3097069623088,No,Yes,No,Not Applicable,Poor Website,5.0
14,F,City,Gold Membership,2015-09-01,Yes,Without Offers,Desktop,Wi-Fi,11:58:37,7.0,66.15,3630.8,9.0,756.97,No,Yes,No,Not Applicable,Too many ads,3.0
18,M,Village,Basic Membership,2016-08-11,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:28:26,19.0,,3390.23,25.0,668.5,No,Yes,Yes,Unsolved,Poor Product Quality,5.0
17,F,Town,Silver Membership,2016-01-16,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,16:34:22,18.0,251.47,8458.15,,677.89,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0
36,F,Town,Premium Membership,2017-10-20,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:28:32,5.0,276.53,58279.9,4.0,733.9,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2.0
22,M,,Silver Membership,2017-03-12,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:09:34,14.0,31.5,46551.01,8.0,792.23,Yes,No,Yes,Solved,Poor Website,3.0
50,F,Town,Basic Membership,2015-05-04,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:00:55,14.0,244.75,33257.81,7.0,651.33,Yes,Yes,Yes,Solved,Poor Website,4.0
37,F,City,Platinum Membership,2017-01-21,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:02:34,17.0,135.64,32244.15,12.0,1137.8533653666714,No,Yes,No,Not Applicable,Poor Product Quality,3.0
28,M,,Gold Membership,2016-03-15,,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:46:48,,522.99,8158.53,,618.66,Yes,Yes,No,Not Applicable,No reason specified,4.0
36,M,Town,Gold Membership,2016-08-24,No,Without Offers,Smartphone,Wi-Fi,15:59:48,13.0,464.76,51717.7,15.0,514.3367699211442,No,Yes,Yes,Solved,Reasonable Price,1.0
16,M,Town,Gold Membership,2016-11-06,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:09:44,14.0,57.27,31878.86,10.0,772.05,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0
60,F,Town,Gold Membership,2017-04-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:48:29,8.0,161.03,27075.62,16.0,603.19,No,Yes,No,Not Applicable,Poor Product Quality,4.0
62,F,Village,No Membership,2016-01-24,,Credit/Debit Card Offers,Desktop,Wi-Fi,10:45:29,12.0,306.86,44530.86,26.0,1498.8940285666074,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0
12,F,City,Gold Membership,2017-03-31,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:04:33,13.0,363.42,29077.92,27.0,,Yes,Yes,Yes,Unsolved,Poor Product Quality,3.0
10,M,Village,No Membership,2016-12-18,Yes,Without Offers,Desktop,Mobile_Data,01:14:14,23.0,232.0,3207.42,25.0,645.05,No,Yes,Yes,Unsolved,Too many ads,5.0
50,M,Town,Silver Membership,2016-02-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,02:28:24,11.0,235.73,8182.1,15.0,702.51,No,Yes,No,Not Applicable,Poor Website,3.0
26,F,,No Membership,2015-10-02,Yes,Without Offers,Smartphone,Fiber_Optic,09:46:18,12.0,616.95,8705.4,19.0,1035.57017905175,No,Yes,Yes,Unsolved,Poor Website,4.0
52,F,City,Silver Membership,2017-07-04,,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:08:22,15.0,64.52,42206.87,,674.65,Yes,No,Yes,Solved,No reason specified,4.0
20,M,,Gold Membership,2015-07-11,Yes,Without Offers,,Mobile_Data,17:50:38,13.0,272.13,39305.35,27.0,714.9,Yes,Yes,Yes,Solved,Poor Customer Service,3.0
46,M,Town,Basic Membership,2017-06-25,Yes,Without Offers,Smartphone,Wi-Fi,01:45:27,13.0,91.94,6147.45,11.0,,No,Yes,No,Not Applicable,Too many ads,5.0
54,M,City,Basic Membership,2016-10-01,No,Without Offers,Desktop,Wi-Fi,21:02:01,9.0,193.71,3045.64,28.0,663.33,Yes,No,Yes,No Information Available,Poor Customer Service,4.0
42,F,Town,Platinum Membership,2016-05-31,No,Without Offers,,Mobile_Data,08:05:08,15.0,251.18,35533.55,27.0,717.99,Yes,No,No,Not Applicable,No reason specified,3.0
62,M,City,Silver Membership,2015-04-06,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:31:55,2.0,1329.2396206662606,921.91,12.0,957.4608785195576,No,Yes,No,Not Applicable,Poor Customer Service,4.0
62,M,Village,Premium Membership,2016-05-13,No,Without Offers,Desktop,Wi-Fi,05:22:32,15.0,454.73,33599.15,,436.8000031326861,No,Yes,No,Not Applicable,Too many ads,3.0
63,F,,No Membership,2016-01-06,Yes,Without Offers,Both,Mobile_Data,10:41:36,5.0,545.94,18760.37,16.0,650.64,Yes,No,No,Not Applicable,Poor Customer Service,4.0
27,M,City,Gold Membership,2015-03-18,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:29:55,8.0,400.98,14886.15,11.0,847.02,Yes,No,Yes,Solved in Follow-up,Reasonable Price,1.0
44,F,,Basic Membership,2017-08-17,Yes,Without Offers,Smartphone,Wi-Fi,07:39:09,13.0,49.83,46644.71,10.0,666.29,No,Yes,No,Not Applicable,Too many ads,4.0
41,F,Town,Platinum Membership,2015-09-08,No,Credit/Debit Card Offers,Desktop,Mobile_Data,10:31:53,17.0,52.99,48789.76,,755.13,Yes,No,No,Not Applicable,No reason specified,3.0
11,M,City,Platinum Membership,2016-06-19,,Credit/Debit Card Offers,Both,Mobile_Data,22:50:12,15.0,551.92,46583.85,19.0,,Yes,No,Yes,No Information Available,Poor Customer Service,3.0
41,M,,No Membership,2015-01-20,No,Gift Vouchers/Coupons,Both,Mobile_Data,11:23:49,14.0,322.22,19289.96,9.0,620.78,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0
44,M,Town,Silver Membership,2016-10-11,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:57:08,11.0,343.15,8674.91,8.0,756.97,Yes,No,No,Not Applicable,No reason specified,3.0
32,F,Town,Premium Membership,2016-03-04,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:00:52,11.0,141.15,36742.61,8.0,726.72,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
10,M,Town,Gold Membership,2015-12-24,Yes,Credit/Debit Card Offers,,Mobile_Data,23:04:23,6.0,677.08,5706.88,25.0,718.02,Yes,No,No,Not Applicable,Poor Product Quality,3.0
45,F,,Basic Membership,2015-07-27,,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:07:52,19.0,137.68,41904.93,11.0,685.23,No,Yes,Yes,No Information Available,Poor Product Quality,4.0
40,M,,Silver Membership,2015-11-26,,Credit/Debit Card Offers,Desktop,Mobile_Data,00:39:07,,335.71,53782.9,13.0,764.32,Yes,No,Yes,No Information Available,Products always in Stock,2.0
53,M,City,Premium Membership,2016-08-31,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:16:20,8.0,738.29,47678.19,25.0,478.33390392408006,Yes,Yes,Yes,No Information Available,Poor Website,3.0
58,M,City,Basic Membership,2016-02-19,Yes,Without Offers,Desktop,Fiber_Optic,02:58:29,10.0,34.82,34430.65,20.0,868.0103895283022,Yes,No,No,Not Applicable,No reason specified,5.0
57,F,Town,Basic Membership,2016-04-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:35:33,15.0,75.69,24655.99,16.0,677.78,No,Yes,No,Not Applicable,Poor Customer Service,5.0
25,F,City,Silver Membership,2015-12-20,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:48:26,19.0,203.82,81273.36,5.0,735.06,Yes,No,Yes,No Information Available,Products always in Stock,2.0
61,F,City,No Membership,2015-09-10,Yes,Gift Vouchers/Coupons,,Wi-Fi,00:35:49,,270.37,11741.81,,550.44,Yes,Yes,No,Not Applicable,Too many ads,5.0
17,M,,No Membership,2017-08-18,Yes,Without Offers,,Fiber_Optic,16:30:01,5.0,127.66,25934.46,28.0,560.98,Yes,No,Yes,Unsolved,Poor Website,5.0
18,F,Town,Gold Membership,2016-12-29,No,Credit/Debit Card Offers,Both,Fiber_Optic,00:13:38,14.0,342.66,5613.67,6.0,715.61,No,Yes,Yes,Solved,Too many ads,3.0
13,M,City,Platinum Membership,2015-10-11,,Gift Vouchers/Coupons,,Mobile_Data,12:25:23,13.0,449.87,52939.41,,838.51,Yes,Yes,No,Not Applicable,User Friendly Website,1.0
35,F,Village,No Membership,2017-06-14,No,Gift Vouchers/Coupons,,Fiber_Optic,15:37:38,6.0,,39575.79,,632.27,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0
30,M,City,Basic Membership,2017-11-01,,Credit/Debit Card Offers,Desktop,Mobile_Data,00:21:27,2.0,,24604.94,25.0,637.73,Yes,No,Yes,Unsolved,Too many ads,5.0
22,M,City,Basic Membership,2015-10-27,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:37:59,15.0,305.84,43233.57,8.0,505.31,No,Yes,No,Not Applicable,Poor Website,5.0
62,F,,Premium Membership,2015-07-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:09:00,18.0,,6103.21,10.0,726.42,Yes,No,Yes,Unsolved,Too many ads,3.0
12,F,Village,Gold Membership,2016-05-14,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:45:55,,36.09,41189.76,6.0,757.59,Yes,No,No,Not Applicable,No reason specified,3.0
26,F,,No Membership,2016-03-14,,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:23:54,24.0,30.09,43561.39,26.0,519.74,Yes,No,No,Not Applicable,Poor Product Quality,5.0
30,F,Village,Platinum Membership,2017-05-18,No,Without Offers,Desktop,Mobile_Data,11:47:59,16.0,187.97,18913.87,26.0,724.59,No,Yes,No,Not Applicable,No reason specified,3.0
28,F,Village,Gold Membership,2016-06-12,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:12:01,8.0,32.59,31213.5,7.0,735.45,Yes,No,Yes,Solved,Poor Customer Service,3.0
11,F,Town,No Membership,2015-01-22,No,Without Offers,Smartphone,Fiber_Optic,13:13:46,6.0,179.35,12469.78,,583.95,Yes,No,No,Not Applicable,Poor Website,5.0
58,M,Town,Platinum Membership,2017-08-25,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:20:34,26.0,33.49,10369.85,15.0,701.15,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0
20,Unknown,City,No Membership,2016-07-23,Yes,Without Offers,Smartphone,Mobile_Data,05:13:57,7.0,278.65,14467.98,20.0,,Yes,No,No,Not Applicable,Poor Customer Service,5.0
48,M,City,Gold Membership,2017-11-10,,Without Offers,Smartphone,Fiber_Optic,08:46:25,15.0,138.22,32247.49,,678.71,Yes,No,Yes,Solved,No reason specified,4.0
51,F,Town,Gold Membership,2017-07-06,No,Credit/Debit Card Offers,Desktop,Mobile_Data,20:40:58,12.0,356.85,23409.48,13.0,715.46,No,Yes,Yes,Unsolved,Poor Customer Service,4.0
50,F,Village,No Membership,2017-08-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:52:51,4.0,433.19,38314.56,15.0,662.74,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0
14,M,Town,Gold Membership,2017-09-02,,Without Offers,Smartphone,Wi-Fi,14:45:42,8.0,63.52,47191.63,20.0,609.0,Yes,No,Yes,No Information Available,No reason specified,4.0
38,M,City,Gold Membership,2015-10-14,No,Gift Vouchers/Coupons,,Wi-Fi,14:04:57,16.0,175.69,6006.12,14.0,802.83,No,Yes,No,Not Applicable,User Friendly Website,1.0
51,M,,Platinum Membership,2015-09-09,Yes,Gift Vouchers/Coupons,,Wi-Fi,12:13:20,13.0,544.75,25571.88,,248.23989020417733,Yes,No,No,Not Applicable,Too many ads,3.0
